5711469,afdreher,1110270,3,28611113,2015-02-04T13:53:12Z
5711505,chdr,165869,2,9143401,2011-08-28T03:26:45Z
5711565,bot-mode,451693,2,14420360,2012-12-27T01:26:55Z
5711620,chdr,165869,2,8732371,2011-07-15T15:42:05Z
5711666,ebrelsford_nycbuildings,1764514,3,18963348,2013-11-17T23:15:21Z
5711712,chdr,165869,2,9698890,2011-10-30T22:28:23Z
5711757,ridixcr,2508151,5,51310670,2017-08-21T15:56:09Z
5711809,bot-mode,451693,2,15783691,2013-04-19T11:25:37Z
5711855,Memoire,2176227,4,40512388,2016-07-06T01:09:30Z
5711895,bot-mode,451693,2,14420360,2012-12-27T01:27:02Z
5711939,bot-mode,451693,2,15783691,2013-04-19T11:25:48Z
5711990,ingalls,305985,4,19881288,2014-01-08T12:17:32Z
5712041,thetornado76,1624486,4,42338857,2016-09-22T05:52:04Z
5712082,RussNelson,3962,5,39767526,2016-06-02T23:25:25Z
5712134,bot-mode,451693,2,15783691,2013-04-19T11:25:58Z
5712199,chdr,165869,2,8732371,2011-07-15T15:41:12Z
5712235,bot-mode,451693,3,14420360,2012-12-27T01:27:07Z
5712310,chdr,165869,2,10328190,2012-01-08T05:41:49Z
5712353,afdreher,1110270,4,28611113,2015-02-04T13:53:07Z
5712402,chdr,165869,2,9698890,2011-10-30T22:08:20Z
5712445,SP!KE,521684,3,21770803,2014-04-18T15:32:34Z
5712546,bot-mode,451693,2,15783691,2013-04-19T11:26:17Z
5712610,bot-mode,451693,2,14420360,2012-12-27T01:27:10Z
5712661,bot-mode,451693,2,14420360,2012-12-27T01:27:11Z
5712729,DaveHansenTiger,7168,1,346852,2007-09-06T08:23:51Z
5712782,bot-mode,451693,2,14794505,2013-01-26T16:28:51Z
5712823,bot-mode,451693,2,14794505,2013-01-26T16:28:52Z
5712876,bot-mode,451693,3,14794505,2013-01-26T16:28:54Z
5712923,bot-mode,451693,2,14794505,2013-01-26T16:28:56Z
5712971,bot-mode,451693,2,14794505,2013-01-26T16:28:57Z
5713014,bot-mode,451693,2,14398016,2012-12-25T05:39:57Z
5713054,bot-mode,451693,3,14398016,2012-12-25T05:39:58Z
5713095,bot-mode,451693,2,14794505,2013-01-26T16:29:03Z
5713140,chdr,165869,3,10328190,2012-01-08T06:00:37Z
5713203,chdr,165869,2,9143401,2011-08-28T03:26:22Z
5713262,Pakost,70169,4,43420835,2016-11-05T12:49:26Z
5713308,chdr,165869,2,8732371,2011-07-15T15:41:46Z
5713348,ingalls,305985,3,19346371,2013-12-08T19:15:21Z
5713415,chdr,165869,2,9865273,2011-11-18T16:21:47Z
5713463,Rub21,510836,3,20809036,2014-02-27T13:33:46Z
5713508,bot-mode,451693,2,14794505,2013-01-26T16:29:16Z
5713563,ingalls,305985,3,19147483,2013-11-27T16:42:00Z
5713601,bot-mode,451693,2,14794505,2013-01-26T16:29:19Z
5713640,bot-mode,451693,2,14794505,2013-01-26T16:29:21Z
5713687,ingalls,305985,3,19346078,2013-12-08T19:00:27Z
5713734,bot-mode,451693,2,14794505,2013-01-26T16:29:25Z
5713792,bot-mode,451693,3,14420360,2012-12-27T01:27:28Z
5713833,bot-mode,451693,2,14794505,2013-01-26T16:29:28Z
5713889,SP!KE,521684,3,21775393,2014-04-18T19:30:26Z
5713924,bot-mode,451693,3,14398016,2012-12-25T05:40:05Z
5713994,bot-mode,451693,2,14794505,2013-01-26T16:29:31Z
5714031,Ogom,5019570,4,45060088,2017-01-10T20:00:33Z
5714078,bot-mode,451693,4,14794505,2013-01-26T16:29:35Z
5714135,chdr,165869,2,10237029,2011-12-29T16:48:09Z
5714185,bot-mode,451693,2,14794505,2013-01-26T16:29:38Z
5714222,bot-mode,451693,2,14420360,2012-12-27T01:27:36Z
5714260,bot-mode,451693,2,14794505,2013-01-26T16:29:43Z
5714291,bot-mode,451693,3,14420360,2012-12-27T01:27:37Z
5714326,bot-mode,451693,2,14794505,2013-01-26T16:29:45Z
5714371,RJFerret,2688326,3,29321077,2015-03-08T02:48:44Z
5714408,chdr,165869,2,10328190,2012-01-08T05:41:53Z
5714456,Rub21_nycbuildings,1781294,3,19056638,2013-11-22T15:47:14Z
5714505,chdr,165869,3,10332668,2012-01-08T15:25:46Z
5714556,chdr,165869,2,9143401,2011-08-28T03:26:45Z
5714625,bot-mode,451693,3,14794505,2013-01-26T16:29:57Z
5714697,chdr,165869,2,8524821,2011-06-23T17:46:43Z
5714747,chdr,165869,2,9865273,2011-11-18T16:20:57Z
5714818,bot-mode,451693,3,14420360,2012-12-27T01:27:45Z
5714880,cowdog,3125856,3,35025963,2015-11-02T05:30:48Z
5714943,ridixcr,2508151,6,51245333,2017-08-18T23:17:42Z
5715001,thetornado76,1624486,3,42314169,2016-09-21T05:12:34Z
5715057,DaveHansenTiger,7168,1,346852,2007-09-06T09:05:02Z
5715182,chdr,165869,2,8732371,2011-07-15T15:41:36Z
5715263,bot-mode,451693,2,14794505,2013-01-26T16:30:16Z
5715326,ioanam_telenav,6191639,6,50280569,2017-07-14T11:20:59Z
5715417,bot-mode,451693,2,14420360,2012-12-27T01:27:52Z
5715487,thetornado76,1624486,12,42261896,2016-09-19T06:11:06Z
5715556,bot-mode,451693,2,14794505,2013-01-26T16:30:30Z
5715602,chdr,165869,2,8732371,2011-07-15T15:42:00Z
5715644,ACE|Tony,837066,3,19891438,2014-01-08T22:28:59Z
5715694,bot-mode,451693,2,14794505,2013-01-26T16:30:38Z
5715753,DaveHansenTiger,7168,1,346852,2007-09-06T09:13:49Z
5715817,bot-mode,451693,2,14794505,2013-01-26T16:30:48Z
5715875,bot-mode,451693,2,14794505,2013-01-26T16:30:51Z
5715934,thetornado76,1624486,5,42340901,2016-09-22T08:00:04Z
5715987,ingalls,305985,3,19359385,2013-12-09T13:56:59Z
5716037,bot-mode,451693,2,14794505,2013-01-26T16:31:03Z
5716093,bot-mode,451693,2,14794505,2013-01-26T16:31:07Z
5716148,chdr,165869,2,10328190,2012-01-08T06:00:10Z
5716201,ediyes,1240849,4,22694467,2014-06-02T13:57:18Z
5716251,bot-mode,451693,2,14420360,2012-12-27T01:28:03Z
5716302,ebrelsford_nycbuildings,1764514,3,31517645,2015-05-27T22:14:16Z
5716378,DaveHansenTiger,7168,1,346852,2007-09-06T09:21:37Z
5716430,ridixcr,2508151,6,51310756,2017-08-21T15:59:11Z
5716485,MapDuck,3824943,6,38694308,2016-04-19T12:54:58Z
5716542,chdr,165869,2,8524821,2011-06-23T17:46:40Z
5716600,bot-mode,451693,3,14794505,2013-01-26T16:31:47Z
5716664,chdr,165869,2,9143401,2011-08-28T03:26:48Z
5716734,chdr,165869,2,9143401,2011-08-28T04:04:49Z
5716799,SP!KE,521684,3,21875690,2014-04-23T00:09:25Z
5716858,Pakost,70169,8,46016178,2017-02-12T10:50:53Z
5716924,Kyzersawsay,4695614,4,42787504,2016-10-10T21:06:17Z
5716984,bot-mode,451693,4,14794505,2013-01-26T16:32:15Z
5717033,bot-mode,451693,3,14398016,2012-12-25T05:40:25Z
5717087,mvexel,8909,3,42106897,2016-09-12T18:00:32Z
5717146,ChrisZontine,1376118,3,21942168,2014-04-25T20:45:20Z
5717191,bot-mode,451693,2,14794505,2013-01-26T16:32:31Z
5717252,ingalls,305985,3,19359482,2013-12-09T14:04:09Z
5717309,thetornado76,1624486,3,42264162,2016-09-19T08:32:10Z
5717365,chdr,165869,4,10237029,2011-12-29T16:48:26Z
5717406,SP!KE,521684,3,21876267,2014-04-23T01:07:48Z
5717464,ridixcr,2508151,23,51245333,2017-08-18T23:17:43Z
5717519,peace2,119748,2,2867667,2009-10-16T19:45:00Z
5717571,chdr,165869,3,10332668,2012-01-08T15:26:12Z
5717640,thetornado76,1624486,4,42268754,2016-09-19T11:57:17Z
5717694,ingalls,305985,3,19345915,2013-12-08T18:50:30Z
5782447,Korzun,1424765,2,25256125,2014-09-05T20:17:20Z
5784097,Omnific,1408522,4,29664312,2015-03-22T19:35:30Z
5786453,dwh1985,3176959,5,37807621,2016-03-13T21:01:31Z
5787234,dwh1985,3176959,3,37810742,2016-03-14T00:52:52Z
5790065,dbaron,481533,6,31410613,2015-05-24T02:26:07Z
5824779,dwh1985,3176959,2,37804892,2016-03-13T18:14:24Z
7917515,flierfy,445671,26,30531938,2015-04-27T09:18:34Z
8095475,RoadGeek_MD99,475877,14,10683093,2012-02-14T13:59:08Z
8113012,KindredCoda,14293,9,6340808,2010-11-11T01:05:38Z
8119514,Xoan Manuel,840447,8,16332502,2013-05-29T03:38:25Z
8119611,NE2,207745,6,6692522,2010-12-18T01:52:28Z
8963597,KindredCoda,14293,24,26248556,2014-10-22T05:46:19Z
9281244,redsteakraw,139856,8,37268510,2016-02-17T14:38:49Z
9616923,KindredCoda,14293,3,737683,2009-03-04T22:25:51Z
9702674,NE2,207745,7,4829350,2010-05-28T11:35:36Z
9850804,flierfy,445671,32,30546526,2015-04-27T15:23:02Z
10163454,DaveHansenTiger,7168,1,289928,2007-10-23T01:19:55Z
10164237,John Peterson,60905,2,518811,2008-12-21T11:51:07Z
10164725,DaveHansenTiger,7168,1,290043,2007-10-23T01:42:38Z
10165762,bot-mode,451693,2,14795100,2013-01-26T17:19:45Z
10165975,abel801,2377377,5,32452268,2015-07-06T16:18:15Z
10166199,Luis36995,1829683,3,45329391,2017-01-20T15:34:37Z
10166385,bot-mode,451693,3,14795100,2013-01-26T17:21:18Z
10166568,piligab,3877019,5,45256269,2017-01-17T22:03:54Z
10166756,bot-mode,451693,2,14795100,2013-01-26T17:22:10Z
10166950,calfarome,2511706,7,45143111,2017-01-13T19:02:50Z
10167136,bot-mode,451693,2,14795100,2013-01-26T17:22:49Z
10167370,maxerickson,360392,5,25953017,2014-10-09T04:05:56Z
10167580,bot-mode,451693,2,14795100,2013-01-26T17:23:38Z
10167844,goosepondie,5037873,5,44743362,2016-12-28T23:11:26Z
10168133,bot-mode,451693,2,14795100,2013-01-26T17:24:45Z
10168377,bot-mode,451693,3,14795100,2013-01-26T17:25:28Z
10168589,bot-mode,451693,3,14795100,2013-01-26T17:25:47Z
10168810,Luis36995,1829683,8,45085428,2017-01-11T19:47:45Z
10169105,ediyes,1240849,7,26736255,2014-11-12T14:38:10Z
10169304,bot-mode,451693,2,14795100,2013-01-26T17:27:04Z
10169584,bot-mode,451693,3,14795100,2013-01-26T17:27:36Z
10169797,Mikelatham,3529129,7,38938847,2016-04-28T00:23:30Z
10170016,Luis36995,1829683,3,45030463,2017-01-09T16:43:22Z
10170196,dannykath,2226712,3,31356106,2015-05-21T21:26:04Z
10170379,choess,396743,4,16295623,2013-05-26T15:53:18Z
10170609,dufekin,30521,5,16838186,2013-07-05T16:03:15Z
10170801,dufekin,30521,8,16860395,2013-07-07T12:17:17Z
10171029,bot-mode,451693,2,14795100,2013-01-26T17:30:35Z
10171200,ridixcr,2508151,8,45059979,2017-01-10T19:56:46Z
10171402,bot-mode,451693,4,14795100,2013-01-26T17:31:19Z
10171565,bot-mode,451693,2,14795100,2013-01-26T17:31:43Z
10171772,frymo,4636272,3,49251444,2017-06-04T20:51:34Z
10172001,dufekin,30521,3,16760932,2013-06-30T07:26:29Z
10172318,bot-mode,451693,3,14795100,2013-01-26T17:33:18Z
10172569,bot-mode,451693,5,14795100,2013-01-26T17:33:42Z
10172743,redsteakraw,139856,5,37400710,2016-02-23T22:33:19Z
10172928,bot-mode,451693,4,14795100,2013-01-26T17:34:16Z
10173244,John Peterson,60905,2,65259,2008-12-03T03:12:49Z
10173485,maxerickson,360392,3,25995824,2014-10-11T03:29:58Z
10173731,bot-mode,451693,2,14795100,2013-01-26T17:35:39Z
10173957,redsteakraw,139856,6,37400710,2016-02-23T22:33:26Z
10174224,dufekin,30521,3,16771567,2013-06-30T23:16:10Z
10174725,dufekin,30521,3,16840347,2013-07-05T22:11:32Z
10174884,bot-mode,451693,3,14795100,2013-01-26T17:37:20Z
10175178,bot-mode,451693,2,14795100,2013-01-26T17:37:47Z
10175403,bot-mode,451693,4,14795100,2013-01-26T17:38:09Z
10175594,redsteakraw,139856,7,37392685,2016-02-23T16:21:37Z
10175788,abel801,2377377,3,32506701,2015-07-08T21:33:21Z
10176080,DaveHansenTiger,7168,1,290520,2007-10-23T03:40:55Z
10176363,bot-mode,451693,2,14795100,2013-01-26T17:39:54Z
10176621,bot-mode,451693,2,14795100,2013-01-26T17:40:14Z
10176856,bot-mode,451693,2,14795100,2013-01-26T17:40:31Z
10177195,dufekin,30521,2,16764387,2013-06-30T13:22:25Z
10177413,redsteakraw,139856,8,38075997,2016-03-26T02:27:36Z
10177770,thetornado76,1624486,13,42364315,2016-09-23T05:06:52Z
10178099,maxerickson,360392,3,25953017,2014-10-09T04:05:38Z
10178389,frymo,4636272,4,49251444,2017-06-04T20:48:52Z
10178640,bot-mode,451693,2,15783691,2013-04-19T11:26:48Z
10178945,bot-mode,451693,2,15783691,2013-04-19T11:27:29Z
10179243,bot-mode,451693,2,15783691,2013-04-19T11:28:05Z
10179659,bot-mode,451693,2,15783691,2013-04-19T11:28:42Z
10179966,redsteakraw,139856,4,37236575,2016-02-15T23:44:48Z
10180224,bot-mode,451693,2,15783691,2013-04-19T11:29:52Z
10180390,J_Hutch,629567,4,45954228,2017-02-09T18:28:16Z
10180638,Pepper,323757,4,37591103,2016-03-03T16:31:54Z
10180777,bot-mode,451693,3,14801984,2013-01-27T02:09:31Z
10180948,bot-mode,451693,3,14801984,2013-01-27T02:09:46Z
10181127,redsteakraw,139856,3,37967057,2016-03-21T02:00:39Z
10181384,ediyes,1240849,3,26736255,2014-11-12T14:38:10Z
10181588,goosepondie,5037873,6,48932336,2017-05-24T02:11:44Z
10181809,bot-mode,451693,3,14801984,2013-01-27T02:11:06Z
10181953,bot-mode,451693,2,14801984,2013-01-27T02:11:22Z
10182140,bot-mode,451693,3,14801984,2013-01-27T02:11:41Z
10182444,goosepondie,5037873,7,44744210,2016-12-29T00:29:56Z
10182677,dufekin,30521,4,16760932,2013-06-30T07:47:24Z
10182907,calfarome,2511706,5,31933181,2015-06-12T22:06:02Z
10183158,ridixcr,2508151,7,45116340,2017-01-12T20:44:10Z
10183337,bot-mode,451693,2,14801984,2013-01-27T02:13:51Z
10183547,bot-mode,451693,3,14801984,2013-01-27T02:14:17Z
10183700,bot-mode,451693,3,14801984,2013-01-27T02:14:38Z
10183854,ridixcr,2508151,6,45222128,2017-01-16T18:18:00Z
10184113,J_Hutch,629567,3,42233661,2016-09-17T19:28:06Z
10184331,maxerickson,360392,5,42116033,2016-09-13T05:30:34Z
10184558,Mikelatham,3529129,5,38938870,2016-04-28T00:28:23Z
10184711,maxerickson,360392,3,26198267,2014-10-19T18:06:26Z
10184949,maxerickson,360392,4,26198267,2014-10-19T18:06:28Z
10185171,bot-mode,451693,3,14801984,2013-01-27T02:17:33Z
10185437,ediyes,1240849,3,26737940,2014-11-12T16:03:59Z
10185741,dufekin,30521,3,16840347,2013-07-05T22:11:33Z
10186020,ediyes,1240849,3,28941900,2015-02-18T20:17:43Z
10186233,bot-mode,451693,2,14801984,2013-01-27T02:19:42Z
10186441,bot-mode,451693,3,14801984,2013-01-27T02:20:07Z
10186612,bot-mode,451693,2,14801984,2013-01-27T02:20:28Z
10186759,bot-mode,451693,3,14801984,2013-01-27T02:20:47Z
10186938,bot-mode,451693,3,14801984,2013-01-27T02:21:10Z
10253412,chdr,165869,3,6963586,2011-01-14T01:34:57Z
10572777,Bridger,2147,13,13551234,2012-10-18T23:37:09Z
10767301,JGregory,279045,6,10285159,2012-01-03T20:10:11Z
11278562,3yoda,632378,8,36181459,2015-12-26T17:48:34Z
11562244,grossing,175600,2,4252514,2010-03-28T02:02:43Z
11562311,dpawlyk,1719931,4,46658507,2017-03-07T18:21:44Z
11562420,woodpeck_fixbot,147510,2,1910442,2009-07-23T01:45:16Z
11562543,KristenK,1494110,10,18170624,2013-10-03T23:42:34Z
11562685,DaveHansenTiger,7168,1,441049,2007-11-08T23:49:34Z
11562793,crystalwalrein,12290,4,3512669,2010-01-01T18:32:26Z
11562949,ChrisZontine,1376118,7,24473121,2014-08-01T00:02:41Z
11563073,dpawlyk,1719931,4,43547514,2016-11-10T23:11:41Z
11563181,dpawlyk,1719931,8,45956721,2017-02-09T20:37:46Z
11563305,florinbadita_telenav,2959379,8,51506778,2017-08-28T11:57:43Z
11563404,dpawlyk,1719931,9,42063718,2016-09-10T17:45:01Z
11563499,DaveHansenTiger,7168,1,443661,2007-11-08T23:56:19Z
11563589,tyos,53050,10,37831714,2016-03-14T22:19:42Z
11563681,DaveHansenTiger,7168,1,443661,2007-11-08T23:57:28Z
11563784,bhousel,584325,4,47180965,2017-03-26T17:41:22Z
11563873,bot-mode,451693,2,14802224,2013-01-27T03:31:24Z
11563955,bot-mode,451693,2,14802224,2013-01-27T03:31:29Z
11564020,chdr,165869,2,8211982,2011-05-22T02:11:12Z
11564100,bot-mode,451693,2,14802224,2013-01-27T03:31:37Z
11564180,KindredCoda,14293,3,26525031,2014-11-03T12:53:17Z
11564256,bhousel_bot,2847867,14,50062316,2017-07-05T15:45:57Z
11564411,chdr,165869,2,3494560,2009-12-30T23:09:40Z
11564551,dpawlyk,1719931,3,45958131,2017-02-09T23:20:21Z
11564650,DaveHansenTiger,7168,1,443661,2007-11-09T00:12:26Z
11564747,bot-mode,451693,2,14802224,2013-01-27T03:32:00Z
11564808,bot-mode,451693,2,14802224,2013-01-27T03:32:05Z
11564875,bot-mode,451693,3,14802224,2013-01-27T03:32:09Z
11564959,bot-mode,451693,5,14802224,2013-01-27T03:32:13Z
11565023,chdr,165869,2,3056957,2009-11-07T16:29:13Z
11565109,florinbadita_telenav,2959379,3,51502297,2017-08-28T09:17:14Z
11565188,bot-mode,451693,2,14802224,2013-01-27T03:32:25Z
11565260,dpawlyk,1719931,3,43143692,2016-10-24T23:09:52Z
11565397,bot-mode,451693,2,14802224,2013-01-27T03:32:33Z
11565466,JGregory,279045,2,10509393,2012-01-27T05:47:13Z
11565550,chdr,165869,2,8211982,2011-05-22T02:11:02Z
11565644,bot-mode,451693,2,14802224,2013-01-27T03:32:47Z
11565708,chdr,165869,2,2739983,2009-10-04T18:15:49Z
11565777,bot-mode,451693,2,14802224,2013-01-27T03:32:55Z
11565847,dpawlyk,1719931,5,43547514,2016-11-10T23:08:33Z
11565925,bot-mode,451693,2,14802224,2013-01-27T03:33:05Z
11566018,bot-mode,451693,2,14802224,2013-01-27T03:33:10Z
11566124,bot-mode,451693,2,14802224,2013-01-27T03:33:14Z
11566191,bot-mode,451693,2,14386277,2012-12-24T05:48:48Z
11566255,bot-mode,451693,2,14802224,2013-01-27T03:33:23Z
11566311,bot-mode,451693,2,14373897,2012-12-23T05:47:52Z
11566428,bot-mode,451693,2,14802224,2013-01-27T03:33:33Z
11566536,dpawlyk,1719931,6,43547514,2016-11-10T23:08:33Z
11566592,dpawlyk,1719931,3,46576754,2017-03-04T18:10:37Z
11566661,bot-mode,451693,2,14802224,2013-01-27T03:33:46Z
11566707,bot-mode,451693,2,14802224,2013-01-27T03:34:00Z
11566780,bot-mode,451693,2,14802224,2013-01-27T03:34:04Z
11566856,bot-mode,451693,2,14802224,2013-01-27T03:34:08Z
11566936,bot-mode,451693,2,14802224,2013-01-27T03:34:13Z
11567001,bot-mode,451693,2,14802224,2013-01-27T03:34:16Z
11567139,chdr,165869,2,3494560,2009-12-30T23:06:22Z
11567214,bot-mode,451693,2,14802224,2013-01-27T03:34:25Z
11567278,bot-mode,451693,2,14802224,2013-01-27T03:34:28Z
11567341,bot-mode,451693,2,14802224,2013-01-27T03:34:35Z
11567402,bot-mode,451693,2,14802224,2013-01-27T03:34:41Z
11567481,DaveHansenTiger,7168,1,443661,2007-11-09T00:36:32Z
11567548,bhousel,584325,4,49292975,2017-06-06T04:27:03Z
11567620,bhousel_bot,2847867,38,50063869,2017-07-05T16:58:13Z
11567674,bot-mode,451693,2,14802224,2013-01-27T03:35:08Z
11567743,bot-mode,451693,2,14802224,2013-01-27T03:35:15Z
11567805,bot-mode,451693,2,14802224,2013-01-27T03:35:23Z
11567858,bot-mode,451693,2,14802224,2013-01-27T03:35:29Z
11567928,KindredCoda,14293,3,26538500,2014-11-03T23:17:06Z
11567986,dpawlyk,1719931,5,17997666,2013-09-23T19:35:39Z
11568025,bot-mode,451693,2,14802224,2013-01-27T03:35:51Z
11568099,Peter-C,288419,3,18867680,2013-11-13T03:07:04Z
11568167,chdr,165869,2,2739983,2009-10-04T17:59:48Z
11568238,bot-mode,451693,2,14802224,2013-01-27T03:36:15Z
11568329,maxerickson,360392,3,28108655,2015-01-13T12:00:05Z
11568438,bot-mode,451693,2,14802224,2013-01-27T03:36:33Z
11568481,bot-mode,451693,2,14802224,2013-01-27T03:36:41Z
11568534,bhousel_bot,2847867,9,50063497,2017-07-05T16:41:37Z
11568594,chdr,165869,2,7136970,2011-01-30T17:35:48Z
11568683,bot-mode,451693,2,14802224,2013-01-27T03:37:05Z
11568771,bot-mode,451693,2,14802224,2013-01-27T03:37:17Z
11568838,mapsinE3,249634,3,24312518,2014-07-23T14:07:05Z
11568915,bot-mode,451693,2,14802224,2013-01-27T03:37:34Z
11568976,bot-mode,451693,3,14386863,2012-12-24T07:35:37Z
11569036,bot-mode,451693,2,14802224,2013-01-27T03:37:56Z
11569107,dpawlyk,1719931,4,43258110,2016-10-28T23:55:38Z
11569173,chdr,165869,2,7188804,2011-02-05T00:40:56Z
11569235,bot-mode,451693,3,14802224,2013-01-27T03:38:17Z
11569306,bot-mode,451693,2,14802224,2013-01-27T03:38:26Z
11569372,EvanMula,2462466,3,37696483,2016-03-08T21:46:36Z
11569441,andrewpmk,1679,4,26107285,2014-10-15T23:33:26Z
11569498,bot-mode,451693,2,14802224,2013-01-27T03:38:48Z
11569562,bot-mode,451693,2,14802224,2013-01-27T03:38:55Z
11569626,bot-mode,451693,2,14802224,2013-01-27T03:39:03Z
11569690,bhousel_bot,2847867,13,50062252,2017-07-05T15:42:57Z
11569755,3yoda,632378,3,20276677,2014-01-30T03:12:17Z
11569816,bot-mode,451693,2,14802224,2013-01-27T03:39:30Z
11569889,bot-mode,451693,2,14802224,2013-01-27T03:39:40Z
11569949,bot-mode,451693,2,14802224,2013-01-27T03:39:51Z
11570005,bot-mode,451693,3,14802224,2013-01-27T03:39:59Z
11570077,bot-mode,451693,6,14802224,2013-01-27T03:40:10Z
11570153,bot-mode,451693,3,14802224,2013-01-27T03:40:19Z
11570223,IanH,306962,3,27253342,2014-12-05T01:48:22Z
11570264,bot-mode,451693,2,14802224,2013-01-27T03:40:36Z
11570321,Steve,1,4,21594492,2014-04-09T18:55:52Z
11570380,bot-mode,451693,2,14373897,2012-12-23T05:48:09Z
11570445,bot-mode,451693,2,14802224,2013-01-27T03:40:59Z
11570532,bot-mode,451693,2,14802224,2013-01-27T03:41:11Z
11570606,bot-mode,451693,3,14802224,2013-01-27T03:41:20Z
11570670,chdr,165869,2,7188804,2011-02-05T00:41:25Z
11570754,bot-mode,451693,2,14802224,2013-01-27T03:41:50Z
11570841,bot-mode,451693,5,14802224,2013-01-27T03:41:56Z
11570961,andrewpmk,1679,3,26120917,2014-10-16T15:05:09Z
11571048,bot-mode,451693,2,14802224,2013-01-27T03:42:11Z
11571110,bot-mode,451693,3,14802224,2013-01-27T03:42:17Z
11571204,bot-mode,451693,2,14802224,2013-01-27T03:42:27Z
11571273,bhousel_bot,2847867,12,50063573,2017-07-05T16:44:46Z
11571342,bot-mode,451693,2,14802224,2013-01-27T03:42:41Z
11571395,dpawlyk,1719931,4,43713291,2016-11-16T22:46:17Z
11571449,bot-mode,451693,2,14802224,2013-01-27T03:42:53Z
11571508,RussNelson,3962,3,44198423,2016-12-06T04:07:35Z
11571582,bhousel_bot,2847867,12,50062252,2017-07-05T15:42:58Z
11571656,bot-mode,451693,2,14802224,2013-01-27T03:43:16Z
11571708,chdr,165869,2,3103072,2009-11-13T00:48:55Z
11571777,bot-mode,451693,2,14802224,2013-01-27T03:43:32Z
11571864,Prof Eric Cameron,5177123,3,46511464,2017-03-02T03:22:39Z
11571987,bot-mode,451693,2,14802224,2013-01-27T03:43:56Z
11572040,bot-mode,451693,2,14802224,2013-01-27T03:44:04Z
11572115,bot-mode,451693,2,14802224,2013-01-27T03:44:14Z
11572174,chdr,165869,2,3043650,2009-11-05T20:55:08Z
11572255,andrewpmk,1679,3,26136096,2014-10-17T02:36:57Z
11572324,bot-mode,451693,2,14802224,2013-01-27T03:44:42Z
11572396,bot-mode,451693,2,14802224,2013-01-27T03:44:50Z
11572451,bot-mode,451693,2,14802224,2013-01-27T03:45:00Z
11572556,bot-mode,451693,2,14802365,2013-01-27T03:45:20Z
11572625,bot-mode,451693,3,14802365,2013-01-27T03:45:27Z
11572701,bot-mode,451693,2,14802365,2013-01-27T03:45:33Z
11572765,bot-mode,451693,2,14373897,2012-12-23T05:48:17Z
11572860,dpawlyk,1719931,3,43133042,2016-10-24T19:50:17Z
11572928,bot-mode,451693,2,14802365,2013-01-27T03:45:54Z
11572991,bhousel_bot,2847867,13,50062435,2017-07-05T15:50:20Z
11573064,bot-mode,451693,2,14802365,2013-01-27T03:46:08Z
11573127,dpawlyk,1719931,3,46124987,2017-02-16T03:17:43Z
11573291,chdr,165869,2,9464196,2011-10-03T20:12:29Z
11573358,bot-mode,451693,2,14802365,2013-01-27T03:46:37Z
11573452,KindredCoda,14293,4,26560618,2014-11-04T23:26:15Z
11573553,bot-mode,451693,2,14373897,2012-12-23T05:48:20Z
11573615,bot-mode,451693,2,14802365,2013-01-27T03:47:01Z
11573686,bot-mode,451693,2,14802365,2013-01-27T03:47:08Z
11573737,bot-mode,451693,3,14802365,2013-01-27T03:47:15Z
11573805,bot-mode,451693,3,14802365,2013-01-27T03:47:23Z
11573860,DaveHansenTiger,7168,1,443881,2007-11-09T01:25:37Z
11573917,bot-mode,451693,2,14802365,2013-01-27T03:47:37Z
11573982,bot-mode,451693,2,14802365,2013-01-27T03:47:46Z
11574043,chdr,165869,2,10720943,2012-02-18T14:48:33Z
11574120,bot-mode,451693,2,14802365,2013-01-27T03:48:03Z
11574203,bot-mode,451693,2,14386863,2012-12-24T07:35:42Z
11574270,bot-mode,451693,2,14802365,2013-01-27T03:48:21Z
11574341,bot-mode,451693,2,14802365,2013-01-27T03:48:31Z
11574412,bot-mode,451693,2,14802365,2013-01-27T03:48:43Z
11574485,chdr,165869,2,9464196,2011-10-03T20:12:52Z
11574550,bot-mode,451693,2,14802365,2013-01-27T03:49:04Z
11574610,bot-mode,451693,2,14802365,2013-01-27T03:49:09Z
11574679,bot-mode,451693,2,14802365,2013-01-27T03:49:15Z
