39641091,NJDataUploads,148169,1,2278946,2009-08-27T16:37:23Z
39641754,NJDataUploads,148169,1,2278946,2009-08-27T16:40:24Z
39647822,NJDataUploads,148169,1,2279944,2009-08-27T19:09:59Z
39648492,NJDataUploads,148169,1,2279944,2009-08-27T19:17:09Z
39649369,bhousel,584325,2,24886860,2014-08-20T14:47:51Z
39680824,peace2,119748,6,38216455,2016-04-01T01:52:28Z
39681754,bhousel,584325,2,16692975,2013-06-25T01:28:03Z
39830171,bhousel,584325,2,22190737,2014-05-07T15:39:29Z
39830924,NJDataUploads,148169,1,2313310,2009-08-30T16:04:02Z
39835023,Joezapy,5009120,2,45342147,2017-01-21T00:47:30Z
39835546,NJDataUploads,148169,1,2314614,2009-08-30T16:49:28Z
39836009,minewman,2845963,3,41535300,2016-08-18T14:33:18Z
39848150,bhousel,584325,3,18103602,2013-09-30T04:03:41Z
39873102,NJDataUploads,148169,1,2321287,2009-08-31T02:11:39Z
39873732,NJDataUploads,148169,1,2321287,2009-08-31T02:14:19Z
39874433,NJDataUploads,148169,1,2321287,2009-08-31T02:17:01Z
40136591,NJDataUploads,148169,1,2369434,2009-09-04T14:13:24Z
40137225,1248,170672,2,3916547,2010-02-19T16:26:57Z
40139588,MastaDLo,5007389,2,48773024,2017-05-17T20:52:13Z
40160231,KindredCoda,14293,2,2373552,2009-09-04T20:30:01Z
40178580,NJDataUploads,148169,1,2375700,2009-09-05T01:31:11Z
40180934,Aurimas Fišeras,651869,3,48285172,2017-04-30T16:11:57Z
40368128,NJDataUploads,148169,1,2402360,2009-09-07T14:44:50Z
40369755,NJDataUploads,148169,1,2402360,2009-09-07T14:49:17Z
40709927,Sunfishtommy,2302638,5,46800480,2017-03-13T02:56:04Z
41271830,NJDataUploads,148169,1,2560208,2009-09-21T19:18:19Z
41647205,thetornado76,1624486,5,38945509,2016-04-28T09:10:14Z
41915344,IanH,306962,2,27474083,2014-12-15T04:39:03Z
42213781,dufekin,30521,18,34265966,2015-09-26T16:51:52Z
42508692,NE2,207745,5,9962626,2011-11-27T01:54:07Z
42681327,thetornado76,1624486,7,42975738,2016-10-18T06:26:45Z
42876905,NE2,207745,7,8794052,2011-07-22T00:46:55Z
43316289,bot-mode,451693,4,15788236,2013-04-19T18:24:16Z
43399343,Brett Camper,100643,1,2992039,2009-10-30T20:32:55Z
44105026,NE2,207745,5,4954129,2010-06-10T14:07:48Z
44922416,chdr,165869,1,3199230,2009-11-23T20:29:11Z
44997760,chdr,165869,1,3209234,2009-11-25T02:28:59Z
45108393,bhousel_bot,2847867,16,50061932,2017-07-05T15:28:18Z
45288994,chdr,165869,1,3251702,2009-11-29T23:13:11Z
45468761,lothisoft,197756,1,3277719,2009-12-03T04:00:46Z
45791863,KindredCoda,14293,4,3321355,2009-12-08T00:52:48Z
46129574,chdr,165869,1,3359098,2009-12-12T21:58:09Z
46135758,chdr,165869,1,3359098,2009-12-12T22:42:25Z
46153467,karitotp,2748195,5,37714956,2016-03-09T18:08:57Z
46175697,chdr,165869,1,3365425,2009-12-13T18:38:03Z
46225887,chdr,165869,1,3368977,2009-12-14T02:22:05Z
46340293,bjoern262,651621,10,43099916,2016-10-23T13:08:43Z
46490540,SH17,2591427,11,47604347,2017-04-09T21:16:55Z
46577953,Eliyak,439046,3,18485081,2013-10-22T12:02:01Z
46595103,chdr,165869,2,6993942,2011-01-16T21:12:44Z
46627285,dannykath,2226712,8,39669377,2016-05-30T16:23:18Z
46678575,dchiles,153669,9,37790017,2016-03-12T20:43:16Z
46689031,dchiles,153669,7,37790017,2016-03-12T20:43:57Z
46694765,NE2,207745,1,3410431,2009-12-19T23:39:39Z
46732518,NE2,207745,1,3415457,2009-12-20T18:22:37Z
46762718,chdr,165869,1,3419572,2009-12-21T12:18:07Z
46817172,Derick Rethans,37137,3,34612307,2015-10-13T14:01:19Z
46841052,thetornado76,1624486,9,42894212,2016-10-14T12:00:24Z
46868316,TheBestIdea,298513,4,47218060,2017-03-28T04:09:47Z
46906317,watame,1380816,4,15936183,2013-05-01T17:06:13Z
46945475,bot-mode,451693,3,14501245,2013-01-02T15:23:27Z
47054821,Derick Rethans,37137,3,34612307,2015-10-13T14:01:35Z
47062125,Derick Rethans,37137,3,34612307,2015-10-13T14:01:12Z
47092505,chdr,165869,1,3476176,2009-12-28T21:47:53Z
47210262,Derick Rethans,37137,3,34612307,2015-10-13T14:01:23Z
47258419,chdr,165869,1,3501466,2009-12-31T15:04:37Z
47309711,chdr,165869,1,3511825,2010-01-01T17:12:48Z
47312706,bhousel_bot,2847867,7,50061932,2017-07-05T15:28:19Z
47413614,chdr,165869,1,3525369,2010-01-03T05:12:26Z
47414187,chdr,165869,1,3525369,2010-01-03T05:40:25Z
47973178,bot-mode,451693,2,14828446,2013-01-28T23:01:05Z
48623550,bot-mode,451693,2,14828446,2013-01-28T23:03:05Z
49166180,bot-mode,451693,3,14828446,2013-01-28T23:05:36Z
49320737,mgoe,379381,2,13824660,2012-11-10T19:05:58Z
49455891,42429,42429,3,13480935,2012-10-13T16:14:25Z
49602848,sbook,345833,2,12137156,2012-07-07T06:42:35Z
49736799,claysmalley,119881,2,33055605,2015-08-02T20:06:55Z
49803262,bot-mode,451693,4,15788236,2013-04-19T18:33:24Z
50045106,dufekin,30521,2,8954714,2011-08-08T08:26:14Z
50422727,thetornado76,1624486,8,38947913,2016-04-28T11:21:55Z
51252964,hofoen,52797,4,40917835,2016-07-21T11:29:59Z
51653639,thetornado76,1624486,12,42976844,2016-10-18T07:31:05Z
51869313,mario824,182051,7,16365630,2013-05-31T13:55:33Z
52557848,andrewpmk,1679,11,26107319,2014-10-15T23:36:53Z
53003445,dpawlyk,1719931,3,43133042,2016-10-24T19:26:49Z
53292565,chdr,165869,1,4232600,2010-03-25T20:09:18Z
54689818,ALE!,40023,6,49502876,2017-06-13T14:58:24Z
55316742,bhousel_bot,2847867,8,50063830,2017-07-05T16:55:51Z
55807406,crystalwalrein,12290,1,4458429,2010-04-18T15:09:44Z
56054062,Komяpa,29320,9,36798684,2016-01-25T15:30:18Z
56757737,TryonEgg,167109,7,21590427,2014-04-09T14:37:30Z
59034355,crystalwalrein,12290,2,4682180,2010-05-13T01:28:41Z
60114456,MapDuck,3824943,4,39358967,2016-05-16T17:51:00Z
60251957,jqr,284217,1,4809554,2010-05-26T03:56:39Z
60429959,claysmalley,119881,6,33055605,2015-08-02T20:07:51Z
60613043,NE2,207745,2,4848401,2010-05-30T05:19:23Z
60712684,IanH,306962,2,35004260,2015-11-01T02:11:35Z
60730821,wambag,326503,7,41984902,2016-09-07T19:14:28Z
60863834,bot-mode,451693,2,14397865,2012-12-25T05:12:04Z
61024811,Michael_C_,2393398,4,34599012,2015-10-12T20:35:09Z
61135112,claysmalley,119881,6,33055605,2015-08-02T20:08:22Z
61236203,Tronikon,123364,1,4913088,2010-06-05T22:19:14Z
61300711,bot-mode,451693,2,15788809,2013-04-19T18:49:35Z
61407168,bot-mode,451693,2,15788809,2013-04-19T18:50:13Z
61483699,bhousel_bot,2847867,8,50065796,2017-07-05T18:41:10Z
61587705,Bridger,2147,5,13730082,2012-11-03T03:09:28Z
61676868,NE2,207745,3,8794052,2011-07-22T00:38:41Z
61886640,dannykath,2226712,6,39538652,2016-05-24T17:10:52Z
62089290,Tronikon,123364,2,5004377,2010-06-16T21:01:41Z
62151338,Bridger,2147,4,13729689,2012-11-03T01:37:31Z
62192637,chdr,165869,1,5018739,2010-06-18T19:39:01Z
62210753,Tronikon,123364,1,5021825,2010-06-19T08:40:03Z
62260754,3yoda,632378,6,35195210,2015-11-09T15:45:10Z
67379185,TryonEgg,167109,1,5200851,2010-07-12T17:19:36Z
68506911,NE2,207745,6,12663651,2012-08-09T01:24:05Z
69006552,chdr,165869,2,5283251,2010-07-21T23:35:49Z
71366920,chdr,165869,1,5429147,2010-08-08T01:11:50Z
71396893,chdr,165869,1,5432874,2010-08-08T13:23:11Z
71918288,flierfy,445671,3,38028704,2016-03-23T20:54:28Z
74581404,peace2,119748,6,42127551,2016-09-13T14:50:02Z
75105248,chdr,165869,1,5628059,2010-08-29T17:03:40Z
75606205,chdr,165869,1,5658495,2010-09-02T00:31:36Z
75969538,chdr,165869,1,5684357,2010-09-05T05:25:12Z
76018516,Tronikon,123364,1,5686050,2010-09-05T10:10:37Z
77708963,3yoda,632378,3,19683784,2013-12-28T18:26:29Z
83343833,Lened,620837,4,20878268,2014-03-03T01:04:21Z
84635208,ingalls,305985,3,20578954,2014-02-15T15:38:08Z
85529867,chdr,165869,1,6389244,2010-11-16T22:47:24Z
85632012,3yoda,632378,2,20236214,2014-01-27T20:37:07Z
85684656,chdr,165869,1,6403968,2010-11-18T23:29:34Z
86092774,Olek Lorenc,154730,1,6428558,2010-11-22T02:07:24Z
87808298,42429,42429,1,6543349,2010-12-04T20:38:12Z
88974537,KindredCoda,14293,7,6618132,2010-12-11T02:16:19Z
90551802,thetornado76,1624486,5,42975738,2016-10-18T06:26:20Z
92349621,thetornado76,1624486,5,42980857,2016-10-18T11:04:12Z
94965163,nfgusedautoparts,113450,4,11232016,2012-04-08T23:19:03Z
95237157,dhaluza,352965,2,14639484,2013-01-13T19:23:38Z
95459516,flierfy,445671,3,30590029,2015-04-28T17:58:57Z
95602826,choess,396743,3,36330791,2016-01-03T02:56:28Z
95929888,42429,42429,1,7029273,2011-01-20T11:11:33Z
96721466,Latze,2318,1,7085764,2011-01-25T17:37:58Z
98061182,RussNelson,3962,1,7179366,2011-02-04T00:25:23Z
103242798,bjoern262,651621,4,40205808,2016-06-22T13:40:05Z
104903371,xybot,70696,2,7631229,2011-03-21T20:28:51Z
108151501,Sorbus_x_kewensis,6035,3,47878958,2017-04-17T17:16:33Z
108325095,dufekin,30521,2,34511035,2015-10-08T15:27:48Z
109963949,nfgusedautoparts,113450,1,7948790,2011-04-24T01:41:24Z
111811147,KristenK,1494110,4,18182729,2013-10-04T17:41:08Z
114118902,tbe78,132803,1,8198439,2011-05-20T12:48:44Z
116563662,granpueblo,4337895,6,45964458,2017-02-10T06:07:38Z
118400728,TheBestIdea,298513,9,47462042,2017-04-05T03:59:45Z
119772223,teodorab_telenav,6294893,6,50522234,2017-07-24T09:32:46Z
120486000,bhousel,584325,2,21286572,2014-03-24T14:54:43Z
121787360,Alan Trick,1722904,4,45343091,2017-01-21T03:58:25Z
122633483,thetornado76,1624486,3,38945509,2016-04-28T09:10:20Z
123558575,Jacob Martin,497525,1,8861956,2011-07-29T10:18:12Z
125699765,Paul Johnson,92286,1,8991403,2011-08-12T02:28:54Z
126108788,TheBestIdea,298513,5,45756910,2017-02-02T19:17:28Z
127588361,flierfy,445671,4,30474442,2015-04-25T13:36:55Z
127777326,bjoern262,651621,7,40263566,2016-06-24T15:06:03Z
129568111,RobH,155262,1,9265516,2011-09-10T20:20:04Z
132500918,bhousel_bot,2847867,4,50073659,2017-07-06T04:10:28Z
133114528,majormajor42,193146,1,9543869,2011-10-13T02:13:59Z
136175627,claysmalley,119881,4,33055605,2015-08-02T20:07:09Z
138176139,fx99,130472,1,9927348,2011-11-23T22:38:12Z
138516577,bhousel_bot,2847867,7,50072551,2017-07-06T02:51:54Z
139732470,bot-mode,451693,3,15811752,2013-04-21T15:01:11Z
141106388,NateOMatic,567237,2,10313348,2012-01-06T17:38:40Z
142738648,sbook,345833,1,10204194,2011-12-26T01:28:57Z
144022830,JGregory,279045,2,10424435,2012-01-18T04:48:34Z
146312989,sbook,345833,1,10424317,2012-01-18T04:06:58Z
147976524,fx99,130472,1,10533584,2012-01-29T19:05:23Z
148905274,sbook,345833,1,10599986,2012-02-06T03:38:12Z
149708327,stevea,123633,4,30077144,2015-04-08T23:54:26Z
149919095,choess,396743,1,10654917,2012-02-11T17:08:26Z
149968109,choess,396743,1,10659080,2012-02-12T00:53:33Z
150725097,choess,396743,1,10707871,2012-02-17T05:05:03Z
153017137,dsponaas,2329944,3,25392025,2014-09-12T14:41:06Z
155917403,bot-mode,451693,2,14829509,2013-01-29T00:18:24Z
157112765,tmcw,957,1,11118336,2012-03-27T17:18:40Z
157893273,Roadrunner21,330773,1,11178793,2012-04-04T16:58:40Z
157929602,Roadrunner21,330773,1,11181628,2012-04-04T20:15:43Z
158618687,peace2,119748,2,11232292,2012-04-09T00:32:52Z
160062194,redsteakraw,139856,1,11339217,2012-04-17T23:48:45Z
161269061,RashidSabr,4042696,2,39735546,2016-06-02T14:19:06Z
163118912,bot-mode,451693,2,15789857,2013-04-19T20:22:40Z
163946271,J_Hutch,629567,1,11623109,2012-05-17T12:44:23Z
164138008,J_Hutch,629567,1,11639066,2012-05-19T04:55:38Z
164422605,Eliyak,439046,2,11658488,2012-05-21T05:47:56Z
164874889,Xoan Manuel,840447,3,16367243,2013-05-31T16:14:31Z
165172829,J_Hutch,629567,1,11713722,2012-05-27T09:23:44Z
165548224,JessAk71,381909,2,34955820,2015-10-29T18:28:11Z
167322349,RoadGeek_MD99,475877,1,11895556,2012-06-14T13:55:13Z
168659478,peace2,119748,3,37922372,2016-03-18T15:49:21Z
170529926,ingalls,305985,1,12145544,2012-07-08T01:57:10Z
171804798,peace2,119748,1,12248198,2012-07-16T18:19:51Z
174392987,FitmanNJ,494557,5,30005545,2015-04-06T02:32:43Z
175783597,nm7s9,12434,3,13113136,2012-09-14T22:34:02Z
177859951,ajashton,135329,1,12857169,2012-08-25T16:17:22Z
179220562,talexhv,1866507,6,20686245,2014-02-21T02:12:23Z
179918472,bjoern262,651621,4,40204501,2016-06-22T12:50:26Z
180345273,RussNelson,3962,1,13051827,2012-09-10T02:48:26Z
181069550,ingalls,305985,1,13117231,2012-09-15T11:47:16Z
181959257,ingalls,305985,1,13178144,2012-09-20T02:19:47Z
182679249,iamkrzys,610611,1,13232073,2012-09-24T11:07:37Z
182954083,Valustaides,87077,1,13254358,2012-09-26T02:15:49Z
183178870,bot-mode,451693,2,14386268,2012-12-24T05:48:32Z
183794715,NE2,207745,1,13328691,2012-10-01T22:27:26Z
183975856,maxerickson,360392,5,47371572,2017-04-02T02:41:17Z
184330080,granpueblo,4337895,4,45903997,2017-02-08T03:43:04Z
184578578,TheFlyingAce,2050611,2,22802398,2014-06-08T02:28:47Z
185013943,ingalls,305985,1,13434259,2012-10-09T22:24:50Z
185148055,ingalls,305985,1,13445162,2012-10-10T18:47:28Z
185193589,Rub21_nycbuildings,1781294,2,19274142,2013-12-04T15:57:06Z
185641257,42429,42429,1,13481421,2012-10-13T16:50:33Z
186812363,Bridger,2147,1,13572092,2012-10-20T19:46:27Z
187888678,iamkrzys,610611,1,13645298,2012-10-27T03:12:25Z
188698186,iamkrzys,610611,1,13717515,2012-11-02T01:29:24Z
189758865,fx99,130472,1,13803353,2012-11-08T22:21:39Z
191327872,peace2,119748,1,13913778,2012-11-18T03:18:52Z
192288990,Picholeiro,346373,1,14001948,2012-11-23T17:31:41Z
192863809,OceanVortex,354704,1,14040223,2012-11-26T04:22:05Z
193408202,bhousel,584325,2,21057491,2014-03-12T04:50:36Z
194028317,monkeyrobot,646734,2,27844025,2015-01-01T16:57:57Z
195040701,monkeyrobot,646734,1,14194995,2012-12-08T01:43:13Z
195844770,flierfy,445671,3,30402248,2015-04-22T11:52:19Z
196553830,wambag,326503,3,42484331,2016-09-28T03:58:19Z
198251105,jengelb1,460910,1,14421492,2012-12-27T05:40:06Z
198572618,Korzun,1424765,3,25360507,2014-09-11T05:35:04Z
198924720,Unusual User Name,103574,4,21701951,2014-04-15T04:40:34Z
200339507,vees,267639,1,14590002,2013-01-09T19:19:06Z
200955534,DanX,321862,2,18386252,2013-10-16T13:21:18Z
201332041,JimmyRocks,48176,1,14666486,2013-01-15T21:37:46Z
201822312,JimmyRocks,48176,1,14701364,2013-01-18T21:22:56Z
202443966,JimmyRocks,48176,1,14748875,2013-01-22T18:27:45Z
203739305,choess,396743,2,16040941,2013-05-09T02:37:15Z
204080659,JimmyRocks,48176,1,14904931,2013-02-04T03:31:48Z
204186222,tyos,53050,3,29463598,2015-03-14T05:01:34Z
204316964,JimmyRocks,48176,1,14927386,2013-02-05T21:46:46Z
204460709,JimmyRocks,48176,1,14938333,2013-02-06T21:19:29Z
204592467,JimmyRocks,48176,1,14950135,2013-02-07T21:42:43Z
204876218,Rub21_nycbuildings,1781294,2,21328342,2014-03-26T17:00:34Z
206157698,rkcarolan16,1221149,1,15081714,2013-02-18T20:07:32Z
207202673,BMM994,189946,1,15163725,2013-02-25T16:47:58Z
207844568,JDCase,1221143,1,15218720,2013-03-02T08:42:41Z
211130488,MCM7,2421207,2,27029536,2014-11-25T19:42:43Z
213871106,Aschilli,392361,1,15540493,2013-03-29T16:08:25Z
214528411,flierfy,445671,2,29580560,2015-03-18T21:43:51Z
216288708,Zian Choy,296869,1,15649047,2013-04-08T01:38:45Z
217742155,DanX,321862,1,15760380,2013-04-17T09:29:10Z
218673246,GetMyHours,6369886,3,50542075,2017-07-24T23:13:19Z
219598038,Xoan Manuel,840447,1,15927346,2013-04-30T23:26:08Z
219920065,dufekin,30521,2,34667597,2015-10-16T04:08:57Z
220084268,flierfy,445671,2,30411468,2015-04-22T18:22:50Z
220451942,Xoan Manuel,840447,1,16026573,2013-05-08T10:24:45Z
220636040,Xoan Manuel,840447,1,16050949,2013-05-09T17:01:19Z
221189779,dufekin,30521,2,34511035,2015-10-08T15:00:05Z
221440479,BIiss,5012485,6,44624257,2016-12-23T15:14:59Z
221586638,TheBestIdea,298513,3,48282887,2017-04-30T14:33:26Z
221697434,ingalls,305985,2,19490723,2013-12-16T23:15:56Z
222183537,iamkrzys,610611,1,16197350,2013-05-19T18:03:56Z
222376962,TimmyLittle,3459246,2,36489617,2016-01-10T19:15:44Z
222798952,piligab,3877019,5,49145668,2017-05-31T19:58:21Z
223482493,ebrelsford_nycbuildings,1764514,6,31566167,2015-05-29T15:41:09Z
223694350,bhousel_bot,2847867,3,50063355,2017-07-05T16:35:47Z
223876552,headwatersolver,3521724,2,39693218,2016-05-31T17:00:23Z
224007835,MxxCon,384667,3,16381984,2013-06-01T19:17:39Z
224085888,Xoan Manuel,840447,1,16389111,2013-06-02T10:23:24Z
224683866,Xoan Manuel,840447,1,16449921,2013-06-06T21:00:21Z
225061346,MxxCon,384667,1,16491012,2013-06-10T05:15:51Z
225155819,peace2,119748,1,16501032,2013-06-10T19:49:18Z
225188706,ingalls,305985,1,16503785,2013-06-11T00:05:35Z
225189860,ingalls,305985,1,16503945,2013-06-11T00:44:14Z
225603291,stefpap,203214,2,17434825,2013-08-21T02:25:52Z
225980891,pathym,689176,1,16580159,2013-06-16T18:57:07Z
226358043,KindredCoda,14293,4,26523052,2014-11-03T10:57:09Z
226933502,Shelby,25425,4,29508989,2015-03-16T03:12:59Z
227738888,RussNelson,3962,1,16734752,2013-06-28T04:31:57Z
228860176,dufekin,30521,2,16838186,2013-07-05T18:39:00Z
229122393,eugenebata,624003,3,32228105,2015-06-26T15:47:02Z
229497296,Latze,2318,1,16908956,2013-07-11T06:52:19Z
229499034,Latze,2318,1,16909137,2013-07-11T07:08:05Z
229542164,Latze,2318,1,16912255,2013-07-11T11:54:50Z
229651103,cmif4,1072240,1,16924171,2013-07-12T10:24:16Z
230065917,3yoda,632378,6,35337095,2015-11-15T21:04:40Z
230910682,Munchabunch,414318,1,17055768,2013-07-22T23:40:17Z
231364536,Prof Eric Cameron,5177123,4,47190511,2017-03-27T04:25:55Z
231989193,dufekin,30521,1,17175382,2013-08-01T07:02:29Z
232270204,CitymapperHQ,2818856,6,44958613,2017-01-06T16:58:47Z
232380848,3yoda,632378,1,17220121,2013-08-04T20:36:45Z
232497056,3yoda,632378,1,17235992,2013-08-06T03:47:53Z
232852477,Extramiler,1168086,1,17274626,2013-08-09T04:53:59Z
234059848,emacsen,74937,1,17404790,2013-08-19T02:41:40Z
235394124,3yoda,632378,3,49898006,2017-06-28T17:47:04Z
236332355,dc157,1714546,1,17645276,2013-09-02T22:48:48Z
236930005,vkungys,128470,1,17711770,2013-09-07T00:19:40Z
237856909,Korzun,1424765,2,22658047,2014-05-31T15:54:38Z
239017741,dannykath,2226712,2,32685401,2015-07-16T21:26:58Z
239205305,CaptainCrunch,13363,1,18010876,2013-09-24T15:45:56Z
239490970,dpawlyk,1719931,1,18051933,2013-09-26T20:45:43Z
239911858,3yoda,632378,1,18097261,2013-09-29T17:58:31Z
240301116,bhousel,584325,1,18149257,2013-10-02T18:46:32Z
240438974,lxbarth_nycbuildings,1764427,1,18169139,2013-10-03T21:03:09Z
240439420,lxbarth_nycbuildings,1764427,1,18169139,2013-10-03T21:03:52Z
240624558,lxbarth_nycbuildings,1764427,1,18193719,2013-10-05T11:26:16Z
240624903,lxbarth_nycbuildings,1764427,1,18193719,2013-10-05T11:26:55Z
240662357,kriscarle,1323363,1,18197700,2013-10-05T15:45:47Z
240717043,kriscarle,1323363,1,18203138,2013-10-05T21:10:37Z
240893154,bhousel,584325,1,18222960,2013-10-07T03:34:06Z
241192962,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:11:58Z
241569895,choess,396743,1,18290144,2013-10-11T00:50:19Z
241787767,ingalls,305985,2,19900797,2014-01-09T14:37:16Z
241790251,ingalls,305985,2,19901486,2014-01-09T15:20:18Z
241790567,ebrelsford_nycbuildings,1764514,1,18316812,2013-10-12T15:18:24Z
241796547,ingalls,305985,2,19903432,2014-01-09T17:07:02Z
241810610,ingalls,305985,2,19903853,2014-01-09T17:27:29Z
241810918,ingalls,305985,2,19903501,2014-01-09T17:10:32Z
241812606,ingalls,305985,2,19536106,2013-12-19T19:15:41Z
241815886,SarahHaskins_nycbuildings,1772889,1,18319821,2013-10-12T18:23:38Z
241816520,ingalls,305985,2,19416981,2013-12-12T16:55:30Z
241816840,ingalls,305985,2,19416981,2013-12-12T16:55:30Z
241817164,ingalls,305985,2,19416693,2013-12-12T16:32:50Z
241818090,ingalls,305985,2,20289858,2014-01-30T20:29:33Z
241819068,ebrelsford_nycbuildings,1764514,1,18320137,2013-10-12T18:45:39Z
241819401,aaron_nycbuildings,1917473,3,24409112,2014-07-28T20:17:56Z
241819705,ebrelsford_nycbuildings,1764514,1,18320137,2013-10-12T18:46:23Z
241820126,aaron_nycbuildings,1917473,3,20440797,2014-02-08T03:11:44Z
241820699,ingalls,305985,3,20145689,2014-01-22T17:35:55Z
241821291,SarahHaskins_nycbuildings,1772889,1,18320291,2013-10-12T18:53:39Z
241821888,ingalls,305985,2,19977961,2014-01-13T19:26:38Z
241822290,calfarome,2511706,3,30027560,2015-04-06T21:57:55Z
241822721,ingalls,305985,2,20289699,2014-01-30T20:20:19Z
241823157,ingalls,305985,3,20291503,2014-01-30T22:08:28Z
241823761,ingalls,305985,2,20289297,2014-01-30T19:55:16Z
241824310,ingalls,305985,2,19399611,2013-12-11T17:50:16Z
241824618,ingalls,305985,2,19399495,2013-12-11T17:41:20Z
241824940,ingalls,305985,2,19534413,2013-12-19T17:14:33Z
241825695,ingalls,305985,2,20283600,2014-01-30T13:34:20Z
241826229,calfarome,2511706,3,30096903,2015-04-09T16:12:10Z
241826544,ingalls,305985,2,20287263,2014-01-30T17:50:33Z
241827163,ingalls,305985,2,19534449,2013-12-19T17:16:49Z
241827722,aaron_nycbuildings,1917473,3,24409112,2014-07-28T20:14:30Z
241828245,ingalls,305985,2,19415880,2013-12-12T15:39:20Z
241828590,ingalls,305985,2,19536658,2013-12-19T19:58:24Z
241828996,ingalls,305985,2,20291411,2014-01-30T22:01:26Z
241829311,ingalls,305985,2,19415880,2013-12-12T15:39:20Z
241829830,aaron_nycbuildings,1917473,3,24409112,2014-07-28T20:17:20Z
241830361,ingalls,305985,2,19536706,2013-12-19T20:01:59Z
241830668,ingalls,305985,2,19398524,2013-12-11T16:33:12Z
241830971,ebrelsford_nycbuildings,1764514,1,18320919,2013-10-12T19:32:13Z
241831279,ingalls,305985,2,19398972,2013-12-11T17:03:01Z
241831838,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:17:01Z
241832169,ingalls,305985,2,19534939,2013-12-19T17:49:18Z
241832517,aaron_nycbuildings,1917473,3,21175559,2014-03-18T14:46:26Z
241833049,ingalls,305985,2,20289699,2014-01-30T20:19:53Z
241833667,aaron_nycbuildings,1917473,3,24409112,2014-07-28T20:14:21Z
241834025,Aaron Lidman,53073,3,20258930,2014-01-29T05:24:26Z
241834424,ingalls,305985,2,19405916,2013-12-12T04:04:08Z
241834754,aaron_nycbuildings,1917473,3,24409112,2014-07-28T20:17:50Z
241835084,ingalls,305985,2,19406202,2013-12-12T04:53:01Z
241835395,RichRico,2219338,4,30121627,2015-04-10T16:27:48Z
241835707,ingalls,305985,2,19403195,2013-12-11T21:53:11Z
241836008,ingalls,305985,3,20290848,2014-01-30T21:25:14Z
241836310,ingalls,305985,2,20290848,2014-01-30T21:25:36Z
241836620,aaron_nycbuildings,1917473,4,21175559,2014-03-18T14:42:47Z
241836957,ingalls,305985,2,20283858,2014-01-30T13:51:46Z
241837645,aaron_nycbuildings,1917473,3,21175559,2014-03-18T14:45:30Z
241838217,aaron_nycbuildings,1917473,4,21175559,2014-03-18T14:44:37Z
241838523,ingalls,305985,2,20288632,2014-01-30T19:17:29Z
241838879,ingalls,305985,2,20288543,2014-01-30T19:11:29Z
241839184,ingalls,305985,2,19415122,2013-12-12T14:58:37Z
241839590,ingalls,305985,2,19405874,2013-12-12T03:57:51Z
241840109,aaron_nycbuildings,1917473,3,24409112,2014-07-28T20:15:32Z
241840442,aaron_nycbuildings,1917473,3,21175559,2014-03-18T14:44:29Z
